event_id,product_id,date,total_volume,event_type,direction,roaming,calling_msisdn,called_msisdn
4292,52,2022-03-04 07:58:45,65,data,incoming,----------,+55-48-48826828,+55-20-20703428
4293,52,2022-03-02 22:03:59,1,sms,incoming,----------,+55-20-20556067,+55-58-58143107
4294,52,2022-03-06 20:50:31,6,call,incoming,----------,+55-45-45507365,+55-70-70154858
4295,68,2022-03-03 11:29:56,15,data,outgoing,----------,+55-66-66433205,+55-15-15718166
4296,68,2022-03-03 20:25:31,5,call,incoming,----------,+55-06-06272470,+55-58-58484332
4297,68,2022-03-04 06:53:40,184,data,outgoing,----------,+55-26-26644543,+55-05-05042144
4298,68,2022-03-05 13:14:53,43,call,incoming,----------,+55-03-03247656,+55-84-84743422
4299,68,2022-03-01 09:34:17,196,data,incoming,----------,+55-84-84361611,+55-74-74660702
4300,68,2022-03-04 17:16:54,19,call,incoming,----------,+55-84-84440078,+55-43-43164853
4301,68,2022-03-04 08:05:16,13,call,incoming,----------,+55-50-50735003,+55-82-82671611
4302,105,2022-03-01 09:16:38,13,data,incoming,----------,+55-56-56565668,+55-53-53732548
4303,105,2022-03-01 00:49:16,1,sms,outgoing,----------,+55-58-58033820,+55-46-46283341
4304,105,2022-03-04 17:14:18,146,data,incoming,----------,+55-05-05042144,+55-66-66880314
4305,105,2022-03-03 19:15:47,10,call,incoming,----------,+55-81-81051624,+55-53-53272784
4306,105,2022-03-04 12:36:12,168,data,outgoing,----------,+55-32-32524346,+55-26-26455087
4307,55,2022-03-03 11:14:19,9,call,incoming,----------,+55-26-26777435,+55-07-07132028
4308,55,2022-03-07 16:01:36,85,data,outgoing,----------,+55-02-02011715,+55-17-17514111
4309,55,2022-03-02 00:38:18,114,data,outgoing,----------,+55-57-57383860,+55-14-14112801
4310,55,2022-03-06 13:04:06,10,data,incoming,----------,+55-58-58484332,+55-72-72703882
4311,55,2022-03-02 02:47:46,52,data,incoming,----------,+55-45-45160535,+55-32-32687284
4312,55,2022-03-01 06:57:27,1,sms,incoming,----------,+55-11-11881823,+55-10-10835647
4313,55,2022-03-04 01:15:59,132,data,incoming,----------,+55-36-36368775,+55-54-54705070
4314,55,2022-03-02 11:33:25,33,call,incoming,----------,+699-57-74362559,+55-45-45437525
4315,55,2022-03-02 14:57:26,22,call,incoming,----------,+234-77-76613463,+55-33-33751327
4316,3,2022-03-04 09:15:07,41,call,incoming,----------,+55-67-67887750,+55-72-72371105
4317,3,2022-03-04 09:08:37,80,data,incoming,----------,+55-27-27048334,+55-33-33168141
4318,3,2022-03-05 19:43:42,1,sms,incoming,----------,+55-34-34314050,+55-15-15484105
4319,3,2022-03-01 09:28:28,13,call,outgoing,----------,+55-37-37644703,+55-60-60224737
4320,3,2022-03-06 02:51:34,29,call,outgoing,----------,+55-87-87346834,+55-88-88742758
4321,3,2022-03-01 15:38:47,166,data,incoming,----------,+55-23-23584150,+55-72-72260500
4322,3,2022-03-01 23:19:51,171,data,outgoing,----------,+55-50-50653625,+55-84-84123060
4323,3,2022-03-01 13:37:00,1,sms,incoming,----------,+55-86-86042001,+55-50-50735003
4324,3,2022-03-06 06:30:16,128,data,incoming,----------,+55-71-71178856,+55-47-47177475
4325,61,2022-03-02 03:55:19,158,data,incoming,roaming,+55-38-38758450,+55-42-42520262
4326,61,2022-03-06 17:27:08,148,data,incoming,----------,+939-38-15707546,+55-07-07324005
4327,61,2022-03-04 04:53:17,1,sms,outgoing,----------,+55-77-77247634,+55-23-23658024
4328,61,2022-03-07 15:34:51,112,data,incoming,roaming,+55-04-04612061,+55-82-82181288
4329,61,2022-03-03 18:59:21,19,call,incoming,roaming,+210-76-99743973,+55-55-55016401
4330,61,2022-03-05 17:19:13,25,call,outgoing,----------,+55-61-61385234,+55-58-58267550
4331,28,2022-03-03 00:21:18,27,call,outgoing,----------,+55-55-55658110,+55-11-11881823
4332,28,2022-03-02 20:12:39,1,sms,outgoing,----------,+55-16-16000404,+55-17-17273687
4333,46,2022-03-01 23:28:46,29,call,outgoing,----------,+55-08-08362670,+209-95-42809156
4334,46,2022-03-02 06:45:45,1,sms,outgoing,----------,+55-26-26777435,+55-25-25530225
4335,46,2022-03-04 23:13:42,1,sms,incoming,----------,+55-78-78021883,+55-76-76046475
4336,46,2022-03-04 18:22:39,31,call,outgoing,----------,+55-34-34641636,+205-80-98270501
4337,46,2022-03-03 05:06:08,90,data,outgoing,----------,+55-41-41128823,+55-16-16000404
4338,46,2022-03-07 06:06:35,199,data,outgoing,----------,+55-80-80512066,+55-80-80503771
4339,46,2022-03-07 15:00:01,164,data,outgoing,----------,+55-54-54881117,+55-68-68320788
4340,101,2022-03-05 17:08:52,5,call,incoming,----------,+55-18-18202147,+55-85-85002510
4341,101,2022-03-03 02:02:04,15,call,outgoing,roaming,+55-38-38758450,+55-72-72605444
4342,101,2022-03-03 08:04:34,40,call,outgoing,----------,+55-02-02817804,+944-16-90624759
4343,101,2022-03-02 23:34:46,5,data,outgoing,----------,+55-55-55876270,+55-00-00004672
4344,101,2022-03-03 17:46:25,28,call,incoming,----------,+55-03-03316605,+55-23-23414127
4345,101,2022-03-01 22:39:57,146,data,incoming,----------,+55-72-72407525,+55-57-57633770
4346,95,2022-03-01 19:59:01,34,call,incoming,----------,+55-52-52167423,+55-16-16142486
4347,95,2022-03-03 12:18:10,25,call,outgoing,----------,+55-34-34430185,+55-88-88402185
4348,95,2022-03-07 19:33:16,115,data,incoming,----------,+55-23-23538355,+55-81-81446436
4349,95,2022-03-05 02:30:20,20,call,incoming,----------,+55-38-38285842,+55-73-73763265
4350,95,2022-03-02 22:01:45,45,call,incoming,----------,+55-62-62382018,+55-51-51638044
4351,15,2022-03-01 23:57:51,34,call,outgoing,----------,+55-64-64521181,+55-60-60224737
4352,15,2022-03-01 12:18:49,1,sms,outgoing,----------,+55-47-47177475,+55-61-61234568
4353,15,2022-03-04 12:25:17,18,call,outgoing,----------,+55-46-46450408,+55-72-72714450
4354,15,2022-03-05 01:59:04,1,sms,outgoing,----------,+55-04-04612061,+55-58-58851438
4355,15,2022-03-04 21:13:55,1,sms,outgoing,----------,+55-31-31351600,+55-31-31031103
4356,15,2022-03-02 12:54:05,16,call,incoming,----------,+55-30-30771441,+55-20-20778740
4357,15,2022-03-01 09:04:53,171,data,outgoing,----------,+55-38-38737378,+55-53-53718376
4358,15,2022-03-04 08:12:53,3,data,outgoing,----------,+55-46-46780023,+55-53-53850465
4359,49,2022-03-07 00:49:26,26,call,incoming,----------,+55-22-22570374,+55-48-48826828
4360,49,2022-03-01 00:59:24,1,sms,incoming,----------,+55-66-66272681,+55-78-78108324
4361,49,2022-03-04 15:43:14,1,sms,outgoing,----------,+55-74-74263042,+55-86-86300141
4362,49,2022-03-04 17:35:54,1,call,incoming,----------,+55-45-45407416,+55-78-78570131
4363,49,2022-03-03 08:55:09,171,data,incoming,----------,+55-82-82022246,+55-27-27508544
4364,16,2022-03-02 12:06:23,24,call,outgoing,----------,+55-52-52543655,+55-10-10564840
4365,16,2022-03-07 14:03:56,1,sms,incoming,----------,+55-55-55567523,+55-06-06341715
4366,16,2022-03-02 16:09:26,1,sms,incoming,roaming,+55-80-80285333,+55-38-38637635
4367,16,2022-03-02 19:31:02,69,data,incoming,----------,+55-81-81051624,+55-45-45160535
4368,133,2022-03-04 11:03:52,5,call,outgoing,----------,+55-56-56565668,+55-41-41205648
4369,133,2022-03-01 20:14:16,1,sms,incoming,----------,+55-73-73212563,+55-77-77274758
4370,133,2022-03-02 01:03:00,47,call,incoming,----------,+55-64-64817753,+55-70-70205283
4371,133,2022-03-07 09:55:18,107,data,outgoing,----------,+55-61-61306836,+55-02-02708810
4372,133,2022-03-04 19:18:33,1,call,outgoing,----------,+55-54-54656764,+993-62-48285335
4373,133,2022-03-02 02:34:25,25,call,incoming,----------,+55-58-58500612,+55-57-57633770
4374,133,2022-03-06 19:41:59,62,data,incoming,roaming,+55-63-63262831,+55-61-61268674
4375,133,2022-03-05 18:45:53,180,data,incoming,----------,+55-11-11648874,+55-54-54755716
4376,56,2022-03-06 05:55:54,40,call,incoming,----------,+55-15-15305171,+55-16-16647382
4377,56,2022-03-07 07:20:35,14,call,incoming,----------,+55-74-74617204,+55-38-38854385
4378,56,2022-03-07 07:56:19,144,data,incoming,----------,+55-67-67833064,+55-10-10835647
4379,56,2022-03-02 13:56:45,27,call,outgoing,roaming,+55-71-71701034,+55-35-35754885
4380,56,2022-03-02 07:32:52,1,sms,incoming,----------,+55-27-27262555,+55-31-31776735
4381,56,2022-03-05 11:46:33,1,sms,incoming,----------,+348-25-64887583,+55-23-23753723
4382,56,2022-03-03 05:22:20,46,call,incoming,----------,+55-11-11881823,+55-47-47537320
4383,56,2022-03-03 23:50:18,54,data,incoming,roaming,+55-48-48826828,+55-83-83331534
4384,47,2022-03-07 17:15:12,18,call,outgoing,----------,+55-05-05176227,+55-78-78201551
4385,47,2022-03-01 07:42:42,1,sms,incoming,----------,+55-85-85074828,+55-40-40858747
4386,47,2022-03-07 11:27:45,1,sms,incoming,----------,+55-30-30771441,+55-84-84440078
4387,47,2022-03-01 14:48:30,17,call,outgoing,----------,+55-37-37216088,+55-53-53850465
4388,47,2022-03-07 05:08:22,9,call,outgoing,----------,+55-87-87782381,+55-65-65526006
4389,69,2022-03-07 19:22:02,34,call,outgoing,----------,+55-33-33143234,+55-73-73741404
4390,69,2022-03-03 17:51:13,19,call,outgoing,----------,+55-58-58027115,+55-52-52584252
4391,69,2022-03-03 02:04:53,39,call,outgoing,----------,+55-40-40051361,+55-71-71127578
4392,20,2022-03-02 20:14:27,1,sms,outgoing,----------,+55-54-54420377,+55-50-50167066
4393,20,2022-03-07 11:04:46,1,sms,outgoing,----------,+55-45-45437525,+55-72-72407525
4394,20,2022-03-07 23:41:34,4,call,outgoing,----------,+55-77-77602377,+55-77-77177044
4395,93,2022-03-05 23:02:20,53,data,outgoing,roaming,+55-01-01754154,+55-62-62847835
4396,93,2022-03-01 08:44:52,48,call,incoming,----------,+55-33-33277107,+55-65-65133611
4397,93,2022-03-04 20:23:28,175,data,outgoing,roaming,+55-77-77228571,+55-08-08140003
4398,134,2022-03-06 07:06:17,121,data,incoming,----------,+55-86-86042001,+55-42-42734822
4399,134,2022-03-06 06:17:54,1,sms,incoming,----------,+55-47-47507730,+55-53-53732548
4400,134,2022-03-05 15:23:13,1,sms,outgoing,----------,+55-81-81877623,+55-56-56565668
4401,134,2022-03-07 20:43:26,1,sms,outgoing,----------,+55-33-33442424,+853-20-70410351
4402,76,2022-03-05 02:56:56,189,data,outgoing,----------,+55-80-80166746,+55-06-06404321
4403,43,2022-03-03 00:37:01,1,sms,outgoing,----------,+55-74-74632144,+55-05-05042144
4404,43,2022-03-01 20:25:55,80,data,incoming,----------,+55-18-18667171,+55-51-51708276
4405,43,2022-03-03 13:04:13,9,call,outgoing,----------,+55-58-58276522,+55-65-65682741
4406,43,2022-03-04 02:14:13,128,data,outgoing,roaming,+55-16-16142486,+55-12-12504517
4407,43,2022-03-03 02:22:23,20,call,incoming,----------,+55-61-61666757,+55-41-41360878
4408,132,2022-03-02 17:10:14,122,data,outgoing,----------,+55-03-03268737,+978-84-35436057
4409,132,2022-03-04 15:12:49,1,sms,incoming,roaming,+55-66-66412756,+55-05-05042144
4410,132,2022-03-06 09:10:46,43,call,incoming,----------,+55-34-34135045,+55-23-23658024
4411,132,2022-03-03 16:47:47,1,sms,outgoing,roaming,+55-61-61268674,+55-08-08165160
4412,132,2022-03-02 12:19:59,15,call,outgoing,----------,+55-85-85002510,+55-42-42760704
4413,132,2022-03-02 23:15:13,149,data,outgoing,----------,+55-84-84783848,+55-25-25337753
4414,132,2022-03-05 03:57:13,1,sms,outgoing,----------,+55-58-58267550,+55-10-10651267
4415,132,2022-03-02 12:42:37,34,call,incoming,----------,+55-28-28387082,+55-10-10155180
4416,132,2022-03-01 16:18:25,1,sms,outgoing,----------,+55-88-88487331,+55-86-86708313
4417,123,2022-03-06 10:06:20,7,call,outgoing,roaming,+55-22-22187403,+55-65-65133611
4418,123,2022-03-06 05:04:11,1,sms,incoming,----------,+55-61-61827712,+55-27-27537311
4419,123,2022-03-04 12:15:31,1,sms,outgoing,----------,+55-81-81480760,+55-63-63358254
4420,123,2022-03-01 12:43:28,1,sms,incoming,roaming,+55-66-66051471,+55-06-06404321
4421,123,2022-03-05 22:53:14,36,data,outgoing,roaming,+55-86-86761881,+55-17-17663653
4422,123,2022-03-07 01:40:00,1,sms,incoming,----------,+55-25-25207774,+55-16-16110743
4423,123,2022-03-07 11:48:23,1,sms,outgoing,----------,+55-35-35754885,+55-16-16024808
4424,123,2022-03-06 03:33:04,154,data,outgoing,----------,+55-13-13803107,+55-67-67485163
4425,90,2022-03-07 22:22:52,1,sms,outgoing,roaming,+55-85-85143036,+55-35-35408467
4426,90,2022-03-01 10:42:12,154,data,incoming,----------,+55-06-06028178,+55-66-66652420
4427,73,2022-03-02 16:43:34,30,call,outgoing,----------,+55-51-51553856,+55-24-24344642
4428,29,2022-03-01 20:04:36,5,data,outgoing,----------,+55-10-10511163,+55-17-17112535
4429,29,2022-03-04 21:53:14,45,call,outgoing,----------,+55-77-77274758,+55-33-33380345
4430,29,2022-03-01 12:08:17,82,data,incoming,----------,+55-51-51278561,+55-74-74505167
4431,29,2022-03-06 19:52:19,22,data,incoming,----------,+55-54-54640402,+55-73-73677748
4432,29,2022-03-04 02:15:47,88,data,incoming,----------,+55-65-65572132,+55-28-28211620
4433,29,2022-03-02 15:44:00,163,data,incoming,----------,+55-85-85002510,+55-55-55000030
4434,29,2022-03-06 22:24:38,3,call,outgoing,----------,+55-42-42734822,+55-14-14083383
4435,66,2022-03-07 04:20:07,33,call,outgoing,----------,+55-31-31180100,+55-07-07022446
4436,34,2022-03-04 03:12:11,67,data,outgoing,----------,+55-86-86718837,+55-16-16662330
4437,34,2022-03-04 23:24:27,147,data,outgoing,----------,+55-45-45635800,+55-33-33381276
4438,28,2022-03-06 21:18:01,69,data,outgoing,----------,+55-71-71581477,+55-64-64163664
4439,28,2022-03-01 18:47:11,105,data,outgoing,----------,+55-21-21818426,+55-53-53147472
4440,28,2022-03-07 12:45:56,9,data,outgoing,roaming,+55-20-20225233,+55-67-67388362
4441,28,2022-03-06 23:07:10,27,call,incoming,----------,+55-52-52776338,+55-37-37802300
4442,1,2022-03-06 07:32:09,5,call,outgoing,----------,+55-23-23584150,+55-68-68320788
4443,1,2022-03-02 21:43:25,25,call,outgoing,----------,+55-12-12518753,+55-57-57345512
4444,96,2022-03-02 04:14:34,1,sms,incoming,----------,+55-07-07288630,+55-71-71701034
4445,96,2022-03-04 18:07:51,56,data,incoming,----------,+550-11-39744045,+55-00-00244760
4446,96,2022-03-02 16:53:44,27,call,incoming,----------,+55-17-17800866,+55-13-13666425
4447,96,2022-03-02 10:24:34,113,data,outgoing,----------,+55-18-18638784,+55-44-44502117
4448,96,2022-03-02 16:47:00,10,call,outgoing,----------,+55-77-77247634,+55-84-84783848
4449,96,2022-03-07 07:59:09,23,call,incoming,----------,+55-51-51872048,+55-70-70154858
4450,96,2022-03-02 22:50:49,1,sms,outgoing,----------,+55-16-16024808,+55-03-03247656
4451,96,2022-03-06 09:51:31,16,call,incoming,----------,+55-87-87782381,+55-28-28474058
4452,96,2022-03-03 12:24:31,19,call,incoming,----------,+55-72-72106125,+55-46-46450408
4453,50,2022-03-06 22:15:22,1,sms,outgoing,----------,+55-58-58372364,+55-80-80266027
4454,50,2022-03-06 01:14:01,2,call,outgoing,roaming,+55-85-85431327,+55-22-22486832
4455,50,2022-03-05 09:17:25,1,sms,outgoing,----------,+55-23-23753723,+55-84-84648746
4456,50,2022-03-03 06:23:40,6,call,outgoing,----------,+55-53-53535570,+55-54-54705070
4457,50,2022-03-01 11:09:23,20,call,outgoing,----------,+55-52-52686183,+55-02-02218027
4458,50,2022-03-04 19:05:12,1,sms,incoming,----------,+55-20-20643272,+55-78-78021883
4459,50,2022-03-06 20:29:41,1,sms,outgoing,----------,+55-75-75184376,+55-74-74736161
4460,115,2022-03-07 15:30:10,1,sms,outgoing,----------,+55-07-07753754,+44-69-84879162
4461,115,2022-03-07 18:34:17,2,call,incoming,----------,+55-78-78117236,+55-16-16658306
4462,115,2022-03-06 09:50:34,65,data,incoming,----------,+55-48-48314163,+55-73-73206174
4463,115,2022-03-06 00:00:16,140,data,incoming,----------,+55-56-56221537,+55-34-34822585
4464,115,2022-03-01 03:32:15,1,sms,outgoing,roaming,+55-31-31031103,+55-55-55567523
4465,115,2022-03-01 01:12:05,45,call,outgoing,roaming,+55-46-46633868,+55-87-87276035
4466,115,2022-03-07 22:19:18,1,sms,incoming,----------,+55-35-35422272,+55-58-58484332
4467,115,2022-03-02 06:41:28,1,sms,incoming,----------,+337-54-61429839,+55-07-07753754
4468,115,2022-03-06 10:58:09,1,sms,outgoing,----------,+55-02-02817804,+55-35-35652732
4469,70,2022-03-06 10:26:20,44,call,outgoing,----------,+55-56-56626560,+55-74-74617204
4470,70,2022-03-01 17:21:16,34,call,incoming,roaming,+55-06-06272470,+55-63-63633016
4471,70,2022-03-07 07:01:04,1,sms,outgoing,----------,+55-55-55016401,+55-56-56530203
4472,70,2022-03-02 07:08:33,1,sms,outgoing,----------,+55-53-53272784,+55-13-13162868
4473,70,2022-03-02 05:23:58,17,call,outgoing,----------,+55-78-78108324,+879-84-93446058
4474,70,2022-03-02 16:00:20,18,data,incoming,----------,+55-03-03751841,+55-24-24001285
4475,70,2022-03-06 09:06:53,86,data,outgoing,----------,+55-38-38854385,+55-40-40572520
4476,70,2022-03-01 08:07:12,41,call,incoming,----------,+55-68-68733001,+55-04-04010708
4477,96,2022-03-06 11:25:20,46,data,outgoing,----------,+55-73-73206174,+462-27-74717221
4478,96,2022-03-03 14:05:44,9,call,incoming,----------,+55-00-00734743,+55-70-70147466
4479,96,2022-03-07 15:19:51,37,call,outgoing,----------,+55-87-87044625,+55-52-52543655
4480,96,2022-03-02 06:14:30,6,call,incoming,----------,+55-67-67175275,+55-27-27078088
4481,96,2022-03-07 18:26:48,22,data,incoming,----------,+55-50-50065103,+55-70-70871867
4482,96,2022-03-07 13:31:32,31,call,incoming,----------,+55-01-01754154,+55-25-25841864
4483,6,2022-03-03 09:52:11,22,call,outgoing,----------,+55-88-88202077,+55-60-60770178
4484,6,2022-03-05 16:07:57,1,sms,outgoing,----------,+55-48-48105111,+55-56-56045852
4485,6,2022-03-05 15:39:18,1,sms,incoming,----------,+55-88-88505083,+55-02-02132006
4486,6,2022-03-03 04:17:43,1,sms,incoming,----------,+55-25-25304263,+55-58-58051383
4487,13,2022-03-06 13:03:14,136,data,outgoing,----------,+55-87-87346834,+55-17-17716554
4488,13,2022-03-06 13:47:08,1,sms,incoming,----------,+55-05-05042144,+55-47-47634085
4489,13,2022-03-07 18:34:38,14,call,incoming,----------,+55-37-37644703,+55-04-04863460
4490,13,2022-03-02 08:00:09,1,sms,incoming,----------,+55-02-02132006,+55-21-21851240
4491,13,2022-03-01 05:49:02,1,sms,outgoing,----------,+55-88-88202077,+55-18-18247578
4492,13,2022-03-05 13:05:03,1,sms,outgoing,----------,+55-85-85330727,+55-82-82086443
4493,13,2022-03-04 01:01:52,43,call,incoming,----------,+55-64-64817753,+55-77-77533548
4494,13,2022-03-04 11:12:13,1,sms,incoming,----------,+55-54-54881117,+55-38-38854385
4495,9,2022-03-06 06:22:49,1,sms,outgoing,----------,+55-32-32687284,+55-34-34220013
4496,9,2022-03-07 00:02:43,88,data,incoming,----------,+55-63-63358254,+55-74-74263042
4497,9,2022-03-06 21:53:52,29,call,incoming,----------,+55-15-15104275,+55-77-77186580
4498,9,2022-03-01 18:05:35,15,call,incoming,----------,+55-41-41486631,+55-47-47507730
4499,9,2022-03-04 07:21:11,21,call,incoming,----------,+55-10-10400202,+55-02-02687487
4500,9,2022-03-03 19:59:40,48,data,outgoing,----------,+55-87-87183007,+55-81-81871400
4501,9,2022-03-07 22:48:20,2,call,outgoing,----------,+55-84-84070846,+55-35-35224328
4502,9,2022-03-07 23:04:29,41,call,incoming,roaming,+55-66-66051471,+55-21-21371210
4503,9,2022-03-02 19:46:02,47,call,incoming,----------,+55-72-72511647,+55-58-58033820
4504,67,2022-03-07 10:51:34,171,data,incoming,----------,+55-83-83206183,+55-31-31436207
4505,67,2022-03-01 17:14:39,37,call,incoming,roaming,+55-08-08264315,+55-32-32720612
4506,10,2022-03-05 07:51:08,16,call,outgoing,roaming,+55-05-05171575,+55-73-73470148
4507,114,2022-03-02 15:01:27,43,data,outgoing,----------,+55-74-74660702,+55-33-33154420
4508,114,2022-03-05 12:05:44,1,sms,incoming,----------,+55-18-18202147,+55-54-54433355
4509,114,2022-03-03 16:35:24,15,call,incoming,----------,+55-22-22380306,+55-17-17185605
4510,114,2022-03-04 16:28:10,1,sms,outgoing,----------,+55-28-28387082,+55-51-51553856
4511,114,2022-03-02 07:56:44,42,data,outgoing,----------,+55-63-63460330,+441-86-45316457
4512,117,2022-03-02 21:20:49,26,data,outgoing,----------,+55-57-57358055,+55-81-81211268
4513,77,2022-03-01 07:35:21,131,data,incoming,----------,+55-16-16042573,+55-78-78021883
4514,77,2022-03-03 11:27:42,6,call,incoming,----------,+55-88-88505083,+55-34-34314050
4515,77,2022-03-01 10:05:02,33,call,outgoing,roaming,+55-46-46633868,+55-03-03247656
4516,77,2022-03-06 20:07:08,25,call,incoming,----------,+55-88-88684876,+55-72-72511647
4517,77,2022-03-06 07:49:25,1,sms,incoming,----------,+55-73-73720810,+55-30-30433305
4518,77,2022-03-01 05:48:52,1,sms,outgoing,----------,+55-65-65664483,+55-30-30433305
4519,109,2022-03-07 06:19:21,23,call,outgoing,----------,+55-13-13864227,+55-40-40031167
4520,3,2022-03-03 15:41:24,1,sms,incoming,----------,+55-37-37802300,+55-31-31284537
4521,3,2022-03-02 18:27:47,1,sms,outgoing,----------,+55-17-17746100,+55-68-68540533
4522,3,2022-03-02 20:39:57,138,data,incoming,----------,+55-84-84375040,+55-61-61412360
4523,48,2022-03-01 20:51:12,1,sms,incoming,roaming,+55-34-34220013,+55-46-46055327
4524,48,2022-03-01 02:29:02,23,call,incoming,----------,+55-66-66757402,+55-16-16831225
4525,48,2022-03-05 17:56:06,27,call,outgoing,----------,+55-17-17231878,+55-74-74236018
4526,48,2022-03-05 10:42:31,47,call,incoming,----------,+55-22-22351266,+55-64-64163664
4527,48,2022-03-04 08:19:10,38,call,outgoing,----------,+55-24-24827430,+55-68-68445005
4528,48,2022-03-07 08:05:44,2,call,outgoing,roaming,+55-47-47521167,+55-58-58721473
4529,38,2022-03-04 20:10:27,46,call,outgoing,----------,+55-41-41123274,+55-78-78201551
4530,38,2022-03-05 13:37:48,16,call,incoming,----------,+55-11-11112587,+55-00-00155583
4531,38,2022-03-01 01:00:47,1,sms,outgoing,----------,+55-26-26588248,+55-62-62836634
4532,38,2022-03-06 06:13:22,1,sms,incoming,----------,+55-74-74165854,+55-14-14652382
4533,27,2022-03-01 08:05:37,1,call,incoming,----------,+55-08-08472058,+55-34-34641636
4534,43,2022-03-04 18:59:31,37,call,outgoing,roaming,+55-78-78778131,+55-44-44488586
4535,43,2022-03-01 20:31:20,1,sms,outgoing,----------,+55-31-31021652,+55-02-02475206
4536,43,2022-03-05 04:15:49,195,data,incoming,----------,+55-25-25841864,+55-86-86718837
4537,43,2022-03-01 07:34:55,29,call,outgoing,----------,+55-63-63460330,+55-62-62836634
4538,43,2022-03-02 21:20:12,187,data,incoming,----------,+55-58-58652305,+55-51-51803376
4539,43,2022-03-01 04:59:54,1,sms,outgoing,----------,+55-73-73763265,+55-28-28474058
4540,43,2022-03-04 08:03:46,155,data,incoming,roaming,+55-88-88740683,+55-87-87276035
4541,43,2022-03-06 02:21:01,12,call,outgoing,----------,+55-43-43780154,+55-58-58847261
4542,20,2022-03-02 12:46:37,1,sms,outgoing,----------,+55-05-05352563,+55-15-15718166
4543,20,2022-03-02 09:24:30,184,data,outgoing,----------,+55-50-50824712,+55-14-14138536
4544,20,2022-03-05 22:45:08,20,data,incoming,----------,+55-74-74167678,+55-05-05570870
4545,20,2022-03-04 12:18:14,25,call,incoming,----------,+55-15-15305171,+55-58-58051383
4546,80,2022-03-04 01:06:49,29,call,incoming,----------,+55-61-61827712,+55-32-32048363
4547,80,2022-03-01 00:34:00,1,sms,outgoing,roaming,+55-16-16831225,+55-05-05327887
4548,80,2022-03-07 15:21:03,1,sms,outgoing,----------,+55-25-25207774,+617-85-15303157
4549,80,2022-03-02 13:41:13,21,data,incoming,roaming,+55-83-83852524,+55-62-62204235
4550,80,2022-03-06 16:59:18,5,call,outgoing,----------,+55-27-27545478,+408-89-67679759
4551,80,2022-03-06 09:22:33,176,data,outgoing,----------,+55-80-80037330,+55-58-58143107
4552,80,2022-03-04 02:43:32,129,data,incoming,----------,+55-03-03213116,+55-35-35422272
4553,80,2022-03-04 17:06:12,164,data,outgoing,----------,+55-35-35311758,+55-76-76034886
4554,16,2022-03-06 01:44:53,1,sms,outgoing,----------,+55-65-65356340,+55-30-30786815
4555,16,2022-03-05 07:26:35,34,call,incoming,----------,+55-56-56530203,+55-41-41205648
4556,62,2022-03-03 10:34:54,41,call,incoming,----------,+55-13-13770032,+55-38-38184211
4557,89,2022-03-04 09:17:17,24,data,outgoing,----------,+55-27-27808260,+55-23-23538867
4558,89,2022-03-07 03:12:59,27,call,incoming,----------,+55-40-40031167,+55-85-85861853
4559,89,2022-03-05 11:02:57,35,call,outgoing,roaming,+55-74-74748768,+55-07-07288630
4560,89,2022-03-07 11:44:54,34,data,outgoing,----------,+55-34-34832825,+55-86-86872740
4561,89,2022-03-06 11:38:54,127,data,outgoing,----------,+55-40-40867731,+55-43-43485168
4562,89,2022-03-07 01:46:22,1,sms,incoming,----------,+55-38-38285842,+55-78-78021883
4563,89,2022-03-07 22:24:51,41,call,incoming,----------,+55-07-07028087,+55-66-66642875
4564,66,2022-03-07 01:49:28,1,call,incoming,----------,+55-72-72582203,+55-03-03218056
4565,66,2022-03-01 22:36:50,140,data,incoming,----------,+55-37-37216088,+55-67-67582272
4566,97,2022-03-03 09:38:28,1,sms,outgoing,----------,+55-38-38587256,+55-12-12405171
4567,97,2022-03-07 12:40:34,1,sms,outgoing,----------,+55-81-81211268,+55-87-87746147
4568,97,2022-03-04 21:09:51,1,sms,incoming,----------,+55-47-47521167,+55-33-33442424
4569,97,2022-03-02 07:09:19,101,data,incoming,roaming,+55-04-04022730,+55-30-30433305
4570,97,2022-03-01 08:06:58,11,call,incoming,----------,+55-47-47106704,+55-44-44673733
4571,97,2022-03-05 10:24:54,49,call,outgoing,----------,+55-16-16110743,+55-17-17257701
4572,97,2022-03-07 02:15:44,125,data,incoming,----------,+55-18-18650435,+55-40-40437762
4573,42,2022-03-03 16:45:11,1,sms,incoming,----------,+55-31-31776735,+55-67-67478047
4574,42,2022-03-06 12:26:29,24,call,outgoing,----------,+55-07-07344085,+55-57-57432165
4575,42,2022-03-04 10:48:04,1,sms,incoming,roaming,+55-35-35652732,+55-66-66823183
4576,42,2022-03-02 16:05:39,73,data,outgoing,----------,+55-61-61702844,+55-20-20307061
4577,42,2022-03-07 18:49:13,7,call,incoming,----------,+55-88-88402754,+55-81-81008888
4578,42,2022-03-05 22:19:31,1,sms,incoming,----------,+55-47-47316410,+55-06-06660044
4579,42,2022-03-04 15:09:02,49,call,incoming,----------,+55-81-81567355,+55-30-30433305
4580,49,2022-03-02 05:55:00,66,data,outgoing,----------,+55-27-27078088,+55-41-41010642
4581,49,2022-03-06 01:40:11,26,call,incoming,----------,+55-06-06272470,+55-33-33487064
4582,49,2022-03-02 22:21:15,185,data,incoming,----------,+55-41-41486631,+55-62-62836634
