Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0501,Pedro,Sousa,19-03-1983,male,No,5746247111414872,pedr.sousa83@gmail.com,+55-56-56021360,active,business,05-06-2010,Salvador,russian,----------
0502,Franciska,Oliveira,18-03-1966,female,No,1178216254786216,fran.olive66@gmail.com,+55-34-34641636,inactive,phyzical,15-05-2002,Salvador,portuguese,26-12-2015
0503,Joao,Martins,08-05-1997,male,No,8610200863652113,joao.marti97@gmail.com,+55-81-81877623,active,phyzical,21-01-2015,Salvador,russian,----------
0504,Lucas,Cardoso,10-01-1985,male,Yes,3420245702566654,luca.cardo85@gmail.com,+55-48-48163067,active,business,27-05-2015,Salvador,russian,----------
0505,Marcia,Araujo,16-06-1983,female,No,----------,marc.arauj83@gmail.com,+55-58-58051174,active,phyzical,13-09-2010,Brasilia,english,----------
0506,Maria,Santos,29-12-2003,female,Yes,2013340088552821,mari.santo03@gmail.com,+55-74-74505167,active,phyzical,15-02-2021,Salvador,english,----------
0507,Marcia,Silva,28-11-1961,female,No,1831631634486158,marc.silva61@gmail.com,+55-42-42682671,active,phyzical,13-09-2009,Salvador,portuguese,----------
0508,Lucas,Gomes,06-11-1970,male,No,2706838867257366,luca.gomes70@gmail.com,+55-31-31351600,active,phyzical,28-11-2020,Salvador,portuguese,----------
0509,Marcia,Barbosa,13-08-1988,female,Yes,----------,marc.barbo88@gmail.com,+55-58-58143107,active,phyzical,06-09-2007,San_Paulo,portuguese,----------
0510,Ana,Oliveira,05-09-1966,female,No,2721855084640485,ana.olive66@gmail.com,+55-37-37303424,active,phyzical,01-08-2012,Salvador,portuguese,----------
0511,Franciska,Lima,01-10-1993,female,Yes,6346066125617352,fran.lima93@gmail.com,+55-35-35224328,active,phyzical,14-05-2020,Brasilia,portuguese,----------
0512,Ana,Barbosa,29-07-1976,female,No,5520556281650355,ana.barbo76@gmail.com,+55-57-57358055,active,phyzical,29-04-1998,Fortalesa,portuguese,----------
0513,Ana,Martins,17-07-1933,female,No,----------,ana.marti33@gmail.com,+55-63-63633016,active,phyzical,22-01-2014,Brasilia,portuguese,----------
0514,Antonio,Santos,19-09-2002,male,No,5408368653021300,anto.santo02@gmail.com,+55-50-50735003,active,phyzical,18-04-2020,Brasilia,portuguese,----------
0515,Fernanda,Ribeiro,30-08-1975,female,No,----------,fern.ribei75@gmail.com,+55-03-03635154,inactive,phyzical,29-04-2002,San_Paulo,russian,22-07-2020
0516,Pedro,Pereira,19-03-1975,male,No,5640646404782210,pedr.perei75@gmail.com,+55-35-35704133,active,phyzical,17-09-2017,Rio-de-Zhaneiro,portuguese,----------
0517,Marcos,Carvalho,11-04-1990,male,No,7636655047382408,marc.carva90@gmail.com,+55-77-77566026,active,phyzical,14-10-2016,Fortalesa,russian,----------
0518,Jose,Santos,28-07-1976,male,No,----------,jose.santo76@gmail.com,+55-48-48672150,inactive,phyzical,15-11-2011,Salvador,portuguese,25-10-2021
0519,Andriana,Barbosa,01-02-1964,female,No,8487118156142572,andr.barbo64@gmail.com,+55-47-47682405,inactive,phyzical,12-06-2006,Salvador,portuguese,25-01-2022
0520,Aline,Melo,09-10-1991,female,No,3724405232487421,alin.melo91@gmail.com,+55-14-14361430,active,phyzical,23-05-2015,Brasilia,portuguese,----------
0521,Aline,Alves,19-03-1957,female,No,----------,alin.alves57@gmail.com,+55-07-07344085,active,business,12-02-2021,Rio-de-Zhaneiro,english,----------
0522,Joao,Santos,25-06-1978,male,No,5882548565550518,joao.santo78@gmail.com,+55-41-41806435,active,phyzical,23-07-2003,San_Paulo,english,----------
0523,Maria,Santos,15-03-1986,female,No,8162276663800071,mari.santo86@gmail.com,+55-84-84375040,active,phyzical,21-05-2013,Salvador,portuguese,----------
0524,Antonia,Pereira,13-12-1972,female,No,----------,anto.perei72@gmail.com,+55-33-33080344,active,phyzical,17-11-2016,San_Paulo,portuguese,----------
0525,Pedro,Sousa,20-02-1959,male,No,2822766736666868,pedr.sousa59@gmail.com,+55-81-81480760,active,phyzical,07-12-2014,San_Paulo,english,----------
0526,Jose,Carvalho,09-08-1986,male,No,8255510187238323,jose.carva86@gmail.com,+55-27-27545478,active,business,10-07-2011,Rio-de-Zhaneiro,russian,----------
0527,Aline,Gomes,19-03-1976,female,No,3604376028441631,alin.gomes76@gmail.com,+55-56-56045852,active,phyzical,05-01-2017,San_Paulo,english,----------
0528,Jose,Santos,18-07-1990,male,Yes,1763633282143004,jose.santo90@gmail.com,+55-58-58500612,active,phyzical,03-02-2014,Brasilia,russian,----------
0529,Joao,Almeida,21-08-2001,male,Yes,8885561826605376,joao.almei01@gmail.com,+55-37-37783450,active,phyzical,08-03-2021,San_Paulo,portuguese,----------
0530,Ana,Melo,26-01-1948,female,No,1477146281115644,ana.melo48@gmail.com,+55-01-01862757,inactive,business,21-11-2001,San_Paulo,portuguese,02-06-2003
0531,Jose,Melo,17-03-2001,male,Yes,----------,jose.melo01@gmail.com,+55-72-72582203,active,phyzical,03-12-2019,San_Paulo,portuguese,----------
0532,Jose,Oliveira,17-06-1992,male,No,6660686752746224,jose.olive92@gmail.com,+55-57-57244343,active,phyzical,30-12-2020,Salvador,portuguese,----------
0533,Andriana,Sousa,31-01-2001,female,Yes,1817260483551566,andr.sousa01@gmail.com,+55-21-21818426,active,phyzical,16-07-2021,San_Paulo,portuguese,----------
0534,Joao,Pereira,14-06-1956,male,No,4316710400115425,joao.perei56@gmail.com,+55-10-10645544,active,phyzical,14-01-2014,Brasilia,russian,----------
0535,Francisco,Oliveira,11-08-2002,male,Yes,1830762667251556,fran.olive02@gmail.com,+55-84-84282284,active,phyzical,26-02-2022,Brasilia,english,----------
0536,Pedro,Lima,02-04-1982,male,No,2338128868055027,pedr.lima82@gmail.com,+55-33-33566783,active,business,31-05-2015,Rio-de-Zhaneiro,portuguese,----------
0537,Franciska,Araujo,03-11-1961,female,No,----------,fran.arauj61@gmail.com,+55-45-45663748,inactive,phyzical,02-06-1998,San_Paulo,portuguese,14-12-2003
0538,Andriana,Martins,24-08-1945,female,No,1250126214130368,andr.marti45@gmail.com,+55-65-65356340,active,business,26-01-1997,San_Paulo,portuguese,----------
0539,Paulo,Santos,09-08-2001,male,Yes,3237717502385475,paul.santo01@gmail.com,+55-81-81813827,active,phyzical,08-01-2020,San_Paulo,portuguese,----------
0540,Patricia,Santos,31-01-1972,female,No,3074378671305476,patr.santo72@gmail.com,+55-22-22486832,active,phyzical,30-08-2016,San_Paulo,portuguese,----------
0541,Luiz,Alves,03-09-1987,male,No,0740554271551458,luiz.alves87@gmail.com,+55-61-61234568,active,business,30-12-2013,Rio-de-Zhaneiro,portuguese,----------
0542,Marcos,Gomes,22-03-1998,male,Yes,5124135600387385,marc.gomes98@gmail.com,+55-25-25614062,active,phyzical,24-08-2019,Fortalesa,russian,----------
0543,Antonia,Barbosa,15-04-1985,female,No,5034805048475768,anto.barbo85@gmail.com,+55-58-58372364,active,phyzical,27-05-2016,San_Paulo,portuguese,----------
0544,Pedro,Pereira,20-03-1982,male,No,1040008711731312,pedr.perei82@gmail.com,+55-52-52167423,active,business,25-05-2020,Brasilia,portuguese,----------
0545,Andriana,Santos,10-07-1980,female,No,2632561583754108,andr.santo80@gmail.com,+55-00-00004672,active,phyzical,11-10-2002,San_Paulo,portuguese,----------
0546,Antonia,Ribeiro,03-05-1952,female,No,1754328738874545,anto.ribei52@gmail.com,+55-53-53564467,inactive,business,10-11-2000,San_Paulo,english,22-02-2017
0547,Lucas,Cardoso,21-06-1953,male,No,----------,luca.cardo53@gmail.com,+55-77-77005751,active,business,17-08-2016,San_Paulo,portuguese,----------
0548,Maria,Rodrigues,25-09-1989,female,No,6718202882686470,mari.rodri89@gmail.com,+55-65-65526006,active,business,06-02-2009,Rio-de-Zhaneiro,portuguese,----------
0549,Francisco,Almeida,08-07-1995,male,Yes,0371806838644777,fran.almei95@gmail.com,+55-38-38578565,active,phyzical,08-04-2021,Rio-de-Zhaneiro,portuguese,----------
0550,Marcia,Alves,10-06-1983,female,No,4338652601220668,marc.alves83@gmail.com,+55-12-12455871,inactive,business,22-02-2002,San_Paulo,portuguese,21-12-2006
0551,Antonia,Sousa,04-06-1994,female,No,7210258876118141,anto.sousa94@gmail.com,+55-07-07683686,active,business,20-07-2016,Rio-de-Zhaneiro,portuguese,----------
0552,Andriana,Melo,25-06-1976,female,No,7382231832586651,andr.melo76@gmail.com,+55-45-45058472,active,phyzical,21-11-2008,Brasilia,english,----------
0553,Antonia,Silva,26-08-1948,female,No,8833845467616687,anto.silva48@gmail.com,+55-12-12327084,active,phyzical,31-05-2007,San_Paulo,portuguese,----------
0554,Ana,Gomes,15-05-1950,female,No,4082834101407870,ana.gomes50@gmail.com,+55-83-83114461,active,business,15-08-2004,Brasilia,english,----------
0555,Lucas,Martins,24-04-1966,male,No,0302413113153308,luca.marti66@gmail.com,+55-74-74665222,active,phyzical,26-07-2018,San_Paulo,english,----------
0556,Antonia,Sousa,18-05-1963,female,No,----------,anto.sousa63@gmail.com,+55-77-77274758,active,business,02-02-2018,Rio-de-Zhaneiro,portuguese,----------
0557,Maria,Rodrigues,06-05-1958,female,No,8632372171767376,mari.rodri58@gmail.com,+55-17-17381778,active,phyzical,28-12-1998,Fortalesa,portuguese,----------
0558,Joao,Barbosa,22-06-1971,male,No,5302338717672436,joao.barbo71@gmail.com,+55-55-55567523,active,business,23-07-2009,San_Paulo,portuguese,----------
0559,Joao,Santos,16-06-1977,male,No,0007537545731280,joao.santo77@gmail.com,+55-43-43524714,inactive,phyzical,23-05-1998,San_Paulo,portuguese,28-07-2018
0560,Ana,Costa,11-12-1936,female,No,2680173572352823,ana.costa36@gmail.com,+55-73-73036410,active,business,19-02-1999,Rio-de-Zhaneiro,portuguese,----------
0561,Ana,Oliveira,18-09-2001,female,No,----------,ana.olive01@gmail.com,+55-87-87044625,active,phyzical,28-11-2021,Rio-de-Zhaneiro,russian,----------
0562,Aline,Santos,18-04-1962,female,No,1375245541713313,alin.santo62@gmail.com,+55-10-10564840,inactive,phyzical,19-12-2001,Salvador,portuguese,04-09-2020
0563,Juliana,Araujo,13-02-1967,female,No,2718458068601486,juli.arauj67@gmail.com,+55-12-12376522,active,phyzical,02-09-2017,San_Paulo,portuguese,----------
0564,Aline,Santos,25-05-1973,female,No,1447565703231156,alin.santo73@gmail.com,+55-44-44502117,active,phyzical,09-02-1995,Rio-de-Zhaneiro,portuguese,----------
0565,Franciska,Almeida,09-07-1998,female,Yes,4303580306112467,fran.almei98@gmail.com,+55-00-00811310,active,phyzical,17-10-2019,Rio-de-Zhaneiro,portuguese,----------
0566,Franciska,Oliveira,05-01-1994,female,Yes,3867448711556723,fran.olive94@gmail.com,+55-83-83350835,active,phyzical,17-09-2021,San_Paulo,portuguese,----------
0567,Luiz,Alves,14-02-1993,male,No,0418567106703117,luiz.alves93@gmail.com,+55-02-02132006,active,phyzical,22-11-2013,Salvador,portuguese,----------
0568,Marcos,Ribeiro,22-04-1972,male,No,1684314572843044,marc.ribei72@gmail.com,+55-18-18178520,active,phyzical,25-02-1997,Salvador,portuguese,----------
0569,Paulo,Santos,27-01-1991,male,No,----------,paul.santo91@gmail.com,+55-37-37463118,active,phyzical,13-11-2012,San_Paulo,english,----------
0570,Aline,Rodrigues,09-11-1991,female,No,3351586165058562,alin.rodri91@gmail.com,+55-36-36561655,active,phyzical,22-01-2017,Rio-de-Zhaneiro,portuguese,----------
0571,Joao,Santos,16-07-1965,male,No,2366540836431515,joao.santo65@gmail.com,+55-82-82086443,active,business,24-03-2010,Salvador,english,----------
0572,Lucas,Silva,20-04-1975,male,No,0678351670855245,luca.silva75@gmail.com,+55-51-51708276,active,phyzical,26-02-2018,Brasilia,portuguese,----------
0573,Lucas,Barbosa,21-03-1975,male,No,1662245777006036,luca.barbo75@gmail.com,+55-32-32410705,active,phyzical,29-05-2013,Brasilia,portuguese,----------
0574,Franciska,Lima,08-07-1945,female,No,----------,fran.lima45@gmail.com,+55-17-17645427,inactive,business,15-07-2009,San_Paulo,portuguese,29-03-2018
0575,Luiz,Gomes,06-08-2001,male,No,2877738123800685,luiz.gomes01@gmail.com,+55-60-60876113,inactive,business,31-05-2020,Fortalesa,russian,09-02-2021
0576,Fernanda,Silva,19-09-2003,female,Yes,----------,fern.silva03@gmail.com,+55-58-58033820,active,phyzical,22-02-2022,Rio-de-Zhaneiro,portuguese,----------
0577,Aline,Melo,11-01-1983,female,No,6785707600307761,alin.melo83@gmail.com,+55-23-23742043,inactive,phyzical,02-04-2015,Brasilia,portuguese,07-04-2016
0578,Fernanda,Almeida,31-08-1989,female,No,7140574455244806,fern.almei89@gmail.com,+55-54-54445324,active,phyzical,08-06-2017,San_Paulo,english,----------
0579,Maria,Lima,04-06-1990,female,No,7447683857308683,mari.lima90@gmail.com,+55-27-27808260,active,phyzical,24-10-2016,Salvador,portuguese,----------
0580,Pedro,Pereira,11-04-1986,male,No,----------,pedr.perei86@gmail.com,+55-73-73763265,active,phyzical,17-09-2009,Rio-de-Zhaneiro,portuguese,----------
0581,Francisco,Ferreira,03-10-2002,male,Yes,1776744067808500,fran.ferre02@gmail.com,+55-37-37644703,active,business,15-12-2021,Brasilia,portuguese,----------
0582,Pedro,Melo,26-09-1982,male,No,6378384827334657,pedr.melo82@gmail.com,+55-67-67175275,active,phyzical,10-02-2010,Rio-de-Zhaneiro,english,----------
0583,Joao,Ribeiro,17-11-1978,male,No,0515176567413466,joao.ribei78@gmail.com,+55-60-60770178,active,phyzical,04-05-2005,Salvador,portuguese,----------
0584,Antonio,Almeida,24-12-1974,male,No,4466206623184488,anto.almei74@gmail.com,+55-85-85642732,active,phyzical,20-03-1999,San_Paulo,portuguese,----------
0585,Antonio,Barbosa,11-02-1970,male,No,8537860673726253,anto.barbo70@gmail.com,+55-62-62501467,active,phyzical,10-03-2008,San_Paulo,english,----------
0586,Carlos,Melo,24-07-1991,male,No,8656604304547206,carl.melo91@gmail.com,+55-76-76778438,active,phyzical,28-03-2018,Rio-de-Zhaneiro,portuguese,----------
0587,Paulo,Silva,17-11-1965,male,No,----------,paul.silva65@gmail.com,+55-86-86862635,active,phyzical,15-05-2015,Salvador,portuguese,----------
0588,Antonia,Gomes,19-05-1938,female,No,4648558733773437,anto.gomes38@gmail.com,+55-10-10155180,active,business,03-03-2006,Rio-de-Zhaneiro,portuguese,----------
0589,Antonia,Ribeiro,28-11-1968,female,No,3331572114186181,anto.ribei68@gmail.com,+55-18-18650435,inactive,phyzical,11-05-2014,Fortalesa,portuguese,02-06-2016
0590,Jose,Oliveira,24-09-1983,male,No,0412431024111482,jose.olive83@gmail.com,+55-67-67478047,active,business,04-11-2005,Rio-de-Zhaneiro,portuguese,----------
0591,Carlos,Cardoso,02-09-1984,male,No,2572616570628464,carl.cardo84@gmail.com,+55-56-56311026,inactive,phyzical,03-01-2005,San_Paulo,portuguese,09-02-2016
0592,Carlos,Gomes,22-09-1960,male,No,0117418631373585,carl.gomes60@gmail.com,+55-31-31776735,active,phyzical,17-01-2022,San_Paulo,russian,----------
0593,Pedro,Oliveira,11-04-1977,male,No,5621405810280412,pedr.olive77@gmail.com,+55-13-13520211,active,business,08-01-2004,San_Paulo,english,----------
0594,Antonio,Martins,09-12-1984,male,No,6386311010281430,anto.marti84@gmail.com,+55-11-11526743,active,phyzical,03-02-2021,San_Paulo,russian,----------
0595,Fernanda,Sousa,24-10-1988,female,No,5077503714635130,fern.sousa88@gmail.com,+55-05-05327887,active,business,01-08-2012,Rio-de-Zhaneiro,portuguese,----------
0596,Antonia,Melo,04-08-2000,female,No,8075832073625517,anto.melo00@gmail.com,+55-22-22351361,active,phyzical,05-10-2020,Salvador,portuguese,----------
0597,Ana,Silva,01-11-1942,female,No,6427188808455826,ana.silva42@gmail.com,+55-80-80517538,inactive,phyzical,03-05-1997,San_Paulo,portuguese,26-10-2008
0598,Pedro,Almeida,26-05-1990,male,No,4271335754881050,pedr.almei90@gmail.com,+55-46-46450408,active,business,12-02-2022,Fortalesa,portuguese,----------
0599,Marcos,Rodrigues,26-07-1962,male,No,1880856868464364,marc.rodri62@gmail.com,+55-08-08456640,active,phyzical,01-02-2022,San_Paulo,portuguese,----------
0600,Joao,Almeida,20-05-1943,male,No,0644501657587214,joao.almei43@gmail.com,+55-23-23157724,active,phyzical,07-06-2019,Salvador,english,----------
0601,Antonia,Martins,19-05-1978,female,No,7401256426117113,anto.marti78@gmail.com,+55-85-85143036,active,phyzical,16-02-2011,San_Paulo,portuguese,----------
0602,Fernanda,Sousa,20-07-1982,female,No,8224887075110612,fern.sousa82@gmail.com,+55-66-66626426,active,business,08-09-2011,Salvador,english,----------
0603,Paulo,Martins,19-01-1948,male,No,0130328781566556,paul.marti48@gmail.com,+55-77-77422111,inactive,phyzical,27-04-1996,San_Paulo,portuguese,14-11-2002
0604,Jose,Pereira,09-11-1989,male,No,0706423835528405,jose.perei89@gmail.com,+55-40-40858747,active,phyzical,01-12-2013,Fortalesa,russian,----------
0605,Andriana,Araujo,01-12-1965,female,No,3831158603678764,andr.arauj65@gmail.com,+55-24-24162435,active,business,11-03-2018,Rio-de-Zhaneiro,english,----------
0606,Fernanda,Gomes,24-07-2001,female,No,7463184844235154,fern.gomes01@gmail.com,+55-70-70147466,active,phyzical,25-01-2020,San_Paulo,english,----------
0607,Luiz,Gomes,26-07-1940,male,No,8026601267563568,luiz.gomes40@gmail.com,+55-23-23701136,active,phyzical,28-07-2016,Rio-de-Zhaneiro,portuguese,----------
0608,Aline,Pereira,08-08-1995,female,No,1145608315817258,alin.perei95@gmail.com,+55-16-16110743,active,phyzical,15-07-2015,San_Paulo,portuguese,----------
0609,Antonio,Melo,29-07-1969,male,No,7448037664886581,anto.melo69@gmail.com,+55-84-84743422,inactive,phyzical,19-02-2009,Rio-de-Zhaneiro,english,10-11-2015
0610,Fernanda,Sousa,21-03-1987,female,No,5044374131183024,fern.sousa87@gmail.com,+55-54-54881117,active,phyzical,11-11-2019,San_Paulo,english,----------
0611,Fernanda,Gomes,01-01-1966,female,No,5167510035577320,fern.gomes66@gmail.com,+55-28-28527444,active,phyzical,11-10-2019,Rio-de-Zhaneiro,portuguese,----------
0612,Patricia,Melo,26-04-2001,female,Yes,8111622782042862,patr.melo01@gmail.com,+55-55-55265756,active,phyzical,16-10-2019,Rio-de-Zhaneiro,portuguese,----------
0613,Joao,Costa,04-02-1998,male,Yes,7440077051087555,joao.costa98@gmail.com,+55-41-41333406,active,phyzical,19-05-2017,San_Paulo,english,----------
0614,Pedro,Almeida,20-07-2001,male,Yes,6128141853002552,pedr.almei01@gmail.com,+55-76-76046475,active,phyzical,31-01-2022,Salvador,english,----------
0615,Juliana,Martins,28-08-1967,female,No,8581282481525305,juli.marti67@gmail.com,+55-31-31304607,active,phyzical,28-07-2011,Salvador,portuguese,----------
0616,Franciska,Carvalho,08-11-1989,female,No,2858163604464705,fran.carva89@gmail.com,+55-31-31127256,active,phyzical,13-08-2016,Brasilia,english,----------
0617,Patricia,Melo,18-03-1991,female,Yes,1810533272685845,patr.melo91@gmail.com,+55-13-13618880,active,phyzical,26-07-2016,Fortalesa,portuguese,----------
0618,Lucas,Costa,03-01-1984,male,No,0740014111554651,luca.costa84@gmail.com,+55-80-80351351,active,phyzical,29-04-2011,Rio-de-Zhaneiro,russian,----------
0619,Pedro,Araujo,29-08-1950,male,No,3685014163785452,pedr.arauj50@gmail.com,+55-62-62204235,active,phyzical,25-12-1999,Salvador,portuguese,----------
0620,Maria,Pereira,08-06-1983,female,No,7377474155002388,mari.perei83@gmail.com,+55-48-48036407,active,business,09-09-2007,Brasilia,portuguese,----------
0621,Aline,Carvalho,09-01-1977,female,No,2888371043243384,alin.carva77@gmail.com,+55-48-48826828,active,phyzical,10-11-2004,Rio-de-Zhaneiro,portuguese,----------
0622,Ana,Silva,12-12-1975,female,No,----------,ana.silva75@gmail.com,+55-47-47507730,active,phyzical,04-02-2012,San_Paulo,portuguese,----------
0623,Marcia,Cardoso,12-09-1966,female,No,3817173112840856,marc.cardo66@gmail.com,+55-58-58485565,active,phyzical,19-05-2015,Rio-de-Zhaneiro,english,----------
0624,Marcos,Araujo,11-07-1975,male,No,5052021126017232,marc.arauj75@gmail.com,+55-66-66652420,active,phyzical,29-11-2020,Brasilia,english,----------
0625,Marcos,Cardoso,15-06-2002,male,Yes,----------,marc.cardo02@gmail.com,+55-48-48547473,active,phyzical,07-04-2020,Brasilia,russian,----------
0626,Franciska,Almeida,25-12-1985,female,Yes,0468873807718015,fran.almei85@gmail.com,+55-40-40461146,active,phyzical,22-12-2016,Brasilia,portuguese,----------
0627,Francisco,Barbosa,17-10-1964,male,No,6754407182340755,fran.barbo64@gmail.com,+55-70-70476456,active,phyzical,15-03-2006,San_Paulo,english,----------
0628,Aline,Cardoso,23-12-1974,female,No,2008411713452870,alin.cardo74@gmail.com,+55-35-35408467,inactive,business,11-01-2004,Rio-de-Zhaneiro,english,16-01-2022
0629,Carlos,Rodrigues,11-12-1973,male,No,8526357870845052,carl.rodri73@gmail.com,+55-30-30204236,inactive,phyzical,17-06-2000,Fortalesa,english,08-08-2018
0630,Maria,Costa,12-09-1991,female,No,7778535215577216,mari.costa91@gmail.com,+55-08-08387430,active,phyzical,10-02-2013,Salvador,english,----------
0631,Antonio,Gomes,04-05-1976,male,No,2074847537536361,anto.gomes76@gmail.com,+55-37-37216088,active,phyzical,24-05-2017,Brasilia,portuguese,----------
0632,Maria,Melo,21-04-1992,female,No,2232167215027811,mari.melo92@gmail.com,+55-47-47634085,inactive,phyzical,31-12-2011,Fortalesa,russian,06-08-2017
0633,Franciska,Carvalho,31-08-1981,female,No,----------,fran.carva81@gmail.com,+55-14-14785755,active,business,23-04-2006,San_Paulo,russian,----------
0634,Joao,Pereira,30-12-1991,male,No,2140630143552483,joao.perei91@gmail.com,+55-53-53121644,inactive,business,13-12-2011,Rio-de-Zhaneiro,russian,05-07-2017
0635,Francisco,Ribeiro,03-01-1948,male,No,4830376653752780,fran.ribei48@gmail.com,+55-14-14310577,inactive,phyzical,17-04-2007,San_Paulo,portuguese,31-03-2014
0636,Luiz,Ribeiro,18-02-1996,male,No,3718158852721281,luiz.ribei96@gmail.com,+55-60-60610774,active,phyzical,03-01-2019,Rio-de-Zhaneiro,portuguese,----------
0637,Patricia,Santos,18-01-1999,female,No,4120777011108118,patr.santo99@gmail.com,+55-52-52686183,active,business,24-02-2022,Rio-de-Zhaneiro,portuguese,----------
0638,Maria,Lima,09-01-1969,female,No,3302413744743882,mari.lima69@gmail.com,+55-42-42201050,active,phyzical,26-03-2009,Fortalesa,portuguese,----------
0639,Carlos,Melo,15-03-1989,male,No,2082405465514743,carl.melo89@gmail.com,+55-34-34367305,active,business,22-02-2016,San_Paulo,english,----------
0640,Jose,Barbosa,10-02-1972,male,No,8728433286667550,jose.barbo72@gmail.com,+55-60-60821081,inactive,phyzical,17-12-2008,Rio-de-Zhaneiro,portuguese,10-02-2019
0641,Juliana,Martins,15-05-1933,female,No,0110120728047181,juli.marti33@gmail.com,+55-84-84252180,inactive,business,23-04-1996,San_Paulo,portuguese,20-08-2018
0642,Antonio,Almeida,20-12-1965,male,No,6738283157137636,anto.almei65@gmail.com,+55-17-17764105,active,phyzical,08-02-2021,Rio-de-Zhaneiro,english,----------
0643,Antonia,Melo,10-03-1966,female,No,7236021854248831,anto.melo66@gmail.com,+55-23-23538867,inactive,phyzical,26-05-1998,Brasilia,portuguese,15-08-2010
0644,Ana,Almeida,04-11-1990,female,No,----------,ana.almei90@gmail.com,+55-26-26455087,active,phyzical,20-07-2015,Brasilia,portuguese,----------
0645,Antonio,Alves,13-05-1960,male,No,8085388363772101,anto.alves60@gmail.com,+55-61-61306836,active,phyzical,12-11-2010,San_Paulo,portuguese,----------
0646,Juliana,Santos,18-02-1958,female,No,5674633835274211,juli.santo58@gmail.com,+55-43-43722420,active,phyzical,02-12-2013,San_Paulo,english,----------
0647,Pedro,Carvalho,06-02-1984,male,Yes,0180782744327248,pedr.carva84@gmail.com,+55-64-64163664,active,phyzical,28-02-2016,Brasilia,portuguese,----------
0648,Joao,Oliveira,24-11-1954,male,No,----------,joao.olive54@gmail.com,+55-66-66272681,active,phyzical,08-06-2013,Rio-de-Zhaneiro,portuguese,----------
0649,Aline,Araujo,01-11-1976,female,No,8630160161713614,alin.arauj76@gmail.com,+55-50-50132826,active,phyzical,04-04-2012,Rio-de-Zhaneiro,portuguese,----------
0650,Ana,Lima,08-10-1982,female,No,----------,ana.lima82@gmail.com,+55-88-88740683,active,phyzical,15-03-2017,Brasilia,russian,----------
0651,Jose,Rodrigues,21-03-1967,male,No,----------,jose.rodri67@gmail.com,+55-47-47177475,active,phyzical,02-01-2020,Rio-de-Zhaneiro,portuguese,----------
0652,Pedro,Ferreira,11-04-1983,male,No,----------,pedr.ferre83@gmail.com,+55-28-28422764,active,business,13-11-2016,San_Paulo,portuguese,----------
0653,Patricia,Costa,20-06-1963,female,No,5258716607718766,patr.costa63@gmail.com,+55-71-71014421,active,phyzical,06-05-1997,San_Paulo,english,----------
0654,Luiz,Cardoso,25-11-1962,male,No,7562611320157446,luiz.cardo62@gmail.com,+55-24-24533778,active,phyzical,04-07-2004,Brasilia,english,----------
0655,Fernanda,Alves,14-03-1958,female,No,6576354342755258,fern.alves58@gmail.com,+55-27-27078088,inactive,phyzical,15-12-2011,San_Paulo,portuguese,27-06-2015
0656,Francisco,Silva,30-04-1977,male,No,5506736437741884,fran.silva77@gmail.com,+55-27-27508544,inactive,phyzical,25-07-2004,Fortalesa,english,07-03-2012
0657,Carlos,Melo,23-03-1964,male,No,0257711783374760,carl.melo64@gmail.com,+55-32-32128217,active,phyzical,05-08-2017,Salvador,portuguese,----------
0658,Pedro,Silva,19-07-1996,male,Yes,0577777436777136,pedr.silva96@gmail.com,+55-55-55474784,active,business,17-10-2021,Rio-de-Zhaneiro,portuguese,----------
0659,Luiz,Alves,11-04-1999,male,No,2882433043660582,luiz.alves99@gmail.com,+55-20-20556067,active,phyzical,28-05-2017,Rio-de-Zhaneiro,portuguese,----------
0660,Francisco,Rodrigues,06-12-1982,male,No,1044752844724471,fran.rodri82@gmail.com,+55-15-15305171,active,phyzical,20-02-2022,Rio-de-Zhaneiro,russian,----------
0661,Pedro,Cardoso,10-08-1976,male,No,4252032761607668,pedr.cardo76@gmail.com,+55-40-40051361,active,phyzical,22-11-1998,San_Paulo,russian,----------
0662,Carlos,Melo,30-04-2003,male,Yes,1753220835053255,carl.melo03@gmail.com,+55-06-06660044,active,phyzical,02-01-2021,Rio-de-Zhaneiro,portuguese,----------
0663,Andriana,Lima,20-07-1964,female,No,----------,andr.lima64@gmail.com,+55-56-56314165,active,phyzical,09-10-2014,Rio-de-Zhaneiro,portuguese,----------
0664,Antonio,Costa,06-09-1997,male,No,5282011260278073,anto.costa97@gmail.com,+55-26-26320346,active,business,09-02-2018,Fortalesa,portuguese,----------
0665,Franciska,Carvalho,21-07-2001,female,Yes,0551663238465384,fran.carva01@gmail.com,+55-15-15752216,active,phyzical,03-02-2022,Brasilia,portuguese,----------
0666,Franciska,Pereira,19-03-1979,female,No,2232372452766262,fran.perei79@gmail.com,+55-14-14631546,active,phyzical,29-07-2000,San_Paulo,portuguese,----------
0667,Marcos,Carvalho,03-05-1972,male,No,5646560703002280,marc.carva72@gmail.com,+55-52-52776338,inactive,phyzical,20-09-1996,San_Paulo,portuguese,26-07-2012
0668,Franciska,Oliveira,16-02-1957,female,No,----------,fran.olive57@gmail.com,+55-70-70265542,inactive,phyzical,18-07-2019,Salvador,portuguese,30-06-2021
